Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
"Volconsa Construcción y Desarrollo de Servicios, S.A.",24 de marzo de 2009,"348.238,59 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10159,Administración Local,Distrito de Arganzuela,"",102/2008/8189,Ayuntamiento de Madrid,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de fecha 6 de febrero de 2009,"","",Acondicionamiento de la Instalación Deportiva Municipal La Fundi,"","","","","","","","",Obras,"","383.522,68. De la cantidad anterior corresponde en concepto de IVA: 52.899,68 euros","","","Pluralidad de criterios. Calidad Técnica de la oferta: 49 puntos. Fomento del Empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid, sobre la adjudicación del contrato de Obras denominado Acondicionamiento de la Instalación Deportiva Municipal La Fundi, financiadas con cargo al Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10159.pdf,"","",N/A,"Volconsa Construcción y Desarrollo de Servicios, S.A.",,Volconsa,"Volconsa, Construcción y Desarrollo de Servicios",Acondicionamiento de la Instalación Deportiva Municipal La Fundi,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-24,"Madrid, 24 de marzo de 2009.- La Jefa del Departamento Jurídico, Gema González Molina.",2009-010159,"348.238,59 euros",348238.59,"",Abierto,Abierto,N,Urgente,Urgente,""
"SERRAZAR, S.L.",24 de marzo de 2009,"1.094.041,00 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10160,Administración Local,Distrito de Moncloa-Aravaca,"",109/2008/06592,Ayuntamiento de Madrid,2009-03-31,"","","","","","","","","","Boletín Oficial del Estado, 30-12-2008","","","Obras de reforma, reparación y conservación del conjunto de edificios demaniales y patrimoniales adscritos al Distrito de Moncloa-Aravaca","","","","","","","","",Obras,"","1.094.041,00 euros","","",Atendiendo a pluralidad de criterios,Abierto,Ordinaria,"Resolución de la Gerencia del Distrito de Moncloa-Aravaca del Ayuntamiento de Madrid, de anuncio de adjudicación definitiva del contrato de obras de reforma, reparación y conservación del conjunto de edificios demaniales y patrimoniales adscritos al Distrito.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10160.pdf,"","",N/A,"SERRAZAR, S.L.",,Serrazar,Serrazar,"Obras de reforma, reparación y conservación del conjunto de edificios demaniales y patrimoniales adscritos al Distrito de Moncloa-Aravaca",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-24,"Madrid, 25 de marzo de 2009.- EL GERENTE DEL DISTRITO.",2009-010160,"1.094.041,00 euros",1094041.0,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
Unión Temporal de Empresas: Ortiz construcciones y Proyectos S.A-Ingeniería y Diseños Técnicos S.A.,13 de marzo de 2009,"1.124.587,24 euros (IVA incluido)","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10169,Administración Local,Secretaría General Técnica,"",133/2009/00012-P,Ayuntamiento de Madrid. Area de Gobierno de Medio Ambiente,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado número 22 de 26 de enero de 2009,"","",Rehabilitación del parque Emir Mohamed I,"","",No,"","","","","",Obras,"","1.277.940,05 euros, IVA incluido","","",Pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se acuerda la publicación de la adjudicación definitiva del contrato de obras ""Rehabilitación del parque Emir Mohamed I"", financiado con cargo al Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10169.pdf,"","",N/A,Unión Temporal de Empresas: Ortiz construcciones y Proyectos S.A-Ingeniería y Diseños Técnicos S.A.,,Grupo Ortiz,UTE: Ortiz construcciones y Proyectos S.A-Ingeniería y Diseños Técnicos,Rehabilitación del parque Emir Mohamed I,Ayuntamiento de Madrid,Administración Local,N,S,S,2009-03-13,"Madrid, 26 de marzo de 2009.- La Jefe del Servicio de Contratación.- Carmen Terol Albert.",2009-010169,"1.124.587,24 euros (IVA incluido)",1124587.24,"",Abierto,Abierto,N,Urgente,Urgente,""
Unión Temporal de Empresas: Ortiz construcciones y Proyectos S.A-Ingeniería y Diseños Técnicos S.A.U.,17 de marzo de 2009,"720.604,16 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10170,Administración Local,Secretaría General Técnica,"",133/2009/00016-P,Ayuntamiento de Madrid. Area de Gobierno de Medio Ambiente,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado número 24 de 28 de enero de 2009,"","",Acondicionamiento de pantalla vegetal y ajardinamientos en calle Rafael Bergamín,"","","","","","","","",Obras,"","854.303,18 euros,  IVA incluido","","",Pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se acuerda la publicación de la adjudicación definitiva del contrato de obras ""Acondicionamiento de pantalla vegetal y ajardinamientos en Calle Rafael Bergamín"", financiado con cargo al Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10170.pdf,"","",N/A,Unión Temporal de Empresas: Ortiz construcciones y Proyectos S.A-Ingeniería y Diseños Técnicos S.A.U.,,Grupo Ortiz,UTE: Ortiz construcciones y Proyectos S.A-Ingeniería y Diseños Técnicos,Acondicionamiento de pantalla vegetal y ajardinamientos en calle Rafael Bergamín,Ayuntamiento de Madrid,Administración Local,N,S,S,2009-03-17,"Madrid, 26 de marzo de 2009.- La Jefe del Servicio de Contratación.- Carmen Terol Albert.",2009-010170,"720.604,16 euros, IVA incluido",720604.16,"",Abierto,Abierto,N,Urgente,Urgente,""
"Eulen, S.A.",13 de marzo de 2009,"694.027,26 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA, 95.727,90 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10172,Administración Local,Secretaría General Técnica,"",133/2009/00017-P,Ayuntamiento de Madrid. Área de Gobierno de Medio Ambiente,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de fecha 26 de enero de 2009,"","",Remodelación del Parque Cordel de Pavones (Distrito de Vicálvaro),"","","","","","","","",Obras,"","834.167,38 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA 115.057,57 euros","","",Plurialidad de Criterios,Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid por el que se hace pública la adjudicación definitiva del contrato de obras denominado ""Remodelación del Parque Cordel de Pavones (Distrito de Vicálvaro)"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10172.pdf,"","",N/A,"Eulen, S.A.",,Grupo Eulen,Eulen,Remodelación del Parque Cordel de Pavones (Distrito de Vicálvaro),Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-13,"Madrid, 26 de marzo de 2009.- La Jefe del Servicio de Contratación, Carmen Terol Albert.",2009-010172,"694.027,26 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA, 95.727,90 euros",694027.26,"",Abierto,Abierto,N,Urgente,Urgente,""
"Pavisan Urbanizaciones, S.L-",17 de marzo de 2009,"220.015,25 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA 30.346,93 euros","",Española,"","","","",Obras,"",Adjudicación Directa,"",Comunidad de Madrid,BOE-B-2009-10173,Administración Local,Secretaría General Técnica,"",133/2009/00026-P,Ayuntamiento de Madrid. Área de Gobierno de Medio Ambiente,2009-03-31,"","","","","","","","","","","","",Mejora y acondicionamiento del parque de la calle Víctor de la Serna,"","","","","","","","",Obras,"","221.120,86 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA 30.499,43 euros","","","",Negociado sin publicidad,Urgente,"Anuncio del Ayuntamiento de Madrid por el que se hace pública la adjudicación definitiva del contrato de obras denominado ""Mejora y acondicionamiento del Parque de la calle Víctor de la Serna"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10173.pdf,"","",N/A,"Pavisan Urbanizaciones, S.L-",,Pavisán Urbanizaciones,Pavisán Urbanizaciones,Mejora y acondicionamiento del parque de la calle Víctor de la Serna,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-17,"Madrid, 26 de marzo de 2009.- La Jefe del Servicio de Contratación, Carmen Terol Albert.",2009-010173,"220.015,25 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA 30.346,93 euros",220015.25,"",Negociado sin publicidad,Negociado sin publicidad,N,Urgente,Urgente,""
Thaler S.A.,17 de marzo de 2009,"219.880,32","",Española,"","","","",Obras,"",Adjudicación Directa,"",Cantabria,BOE-B-2009-10174,Administración Local,Secretaría General Técnica,"",133/2009/00024-P,Ayuntamiento de Madrid. Área de Gobierno de Medio Ambiente,2009-03-31,"","","","","","","","","","","","",Rehabilitación de zona verde en Avenida de Cantabria,"","","","","","","","",Obras,"","229.497,10 euros IVA incluido","","","",Negociado sin publicidad,Ordinaria,"Resolución del Ayuntamiento de Madrid por la que se acuerda la publicación de la adjudicación definitiva del contrato de obras de ""Rehabilitación de zona verde en Avenida de Cantabria"", financiada con cargo al Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10174.pdf,"","",N/A,Thaler S.A.,,Thaler,Thaler,Rehabilitación de zona verde en Avenida de Cantabria,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-17,"Madrid, 26 de marzo de 2009.- La Jefe del Servicio de Contratación.- Carmen Terol Albert.",2009-010174,"219.880,32",219880.32,"",Negociado sin publicidad,Negociado sin publicidad,N,Ordinaria,Ordinaria,""
"Corsán-Corviam Construcción, S.A.",18 de marzo de 2009,"4.477.456,00 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10175,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00039,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Chamberí,"","",No,"","","","","",Obra,"","4.998.834,42 euros. De la cantidad anterior corresponde en concepto de IVA: 689.494,40 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 de Anexo I del Pliego de  Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Chamberí, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10175.pdf,"","",N/A,"Corsán-Corviam Construcción, S.A.",,Isolux Corsán,Corsán-Corviam Construcción,Rehabilitación de Aceras y Renovación de Servicios en el Distrito de Chamberí,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno de Obras y Espacios Públicos.",2009-010175,"4.477.456,00 euros",4477456.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Contratas La Mancha, S.A.",18 de marzo de 2009,"3.053.499,73 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10176,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00026,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Remodelación de los ejes calle Pinos Alta, Arroyo–Plátano–Veza del barrio de Valdeacederas del distrito de Tetuán","","",No,"","","","","",Obra,"","3.383.167,25 euros. De la cantidad anterior corresponde en concepto de IVA: 466.643,76 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Remodelación de los Ejes C/ Pinos Alta, Arroyo-Plátano-Veza del Barrio de Valdeacederas del Distrito de Tetuán, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10176.pdf,"","",N/A,"Contratas La Mancha, S.A.",,Contratas La Mancha,Contratas La Mancha,"Remodelación de los ejes calle Pinos Alta, Arroyo–Plátano–Veza del barrio de Valdeacederas del distrito de Tetuán",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010176,"3.053.499,73 euros",3053499.73,"",Abierto,Abierto,N,Urgente,Urgente,""
"Tecnología de Firmes, S.A.",18 de marzo de 2009,"3.975.175,00 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10177,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00029,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","",Renovación de calzadas en los distritos de la zona Este,"","",No,"","","","","",Obra,"","4.818.396,11 euros. De la cantidad anterior corresponde en concepto de IVA: 664.606,36 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Renovación de Calzadas en los Distritos de la Zona Este, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10177.pdf,"","",N/A,"Tecnología de Firmes, S.A.",,"Tecnofirmes, S.A. (Tecnología de Firmes, S.A.)","Tecnofirmes, S.A. (Tecnología de Firmes, S.A.)",Renovación de calzadas en los distritos de la zona Este,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010177,"3.975.175,00 euros",3975175.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Andobras, S.A.",18 de marzo de 2009,"1.764.250,36 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10178,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00037,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Rehabilitación integral de viales, supresión de barreras y renovación de servicios de los ejes comerciales del distrito de Moratalaz","","",No,"","","","","",Obra,"","1.917.871,90 euros. De la cantidad anterior corresponde en concepto de IVA: 264.534,06 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios de los Ejes Comerciales del Distrito de Moratalaz, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10178.pdf,"","",N/A,"Andobras, S.A.",,Andobras,Andobras,"Rehabilitación integral de viales, supresión de barreras y renovación de servicios de los ejes comerciales del distrito de Moratalaz",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010178,"1.764.250,36 euros",1764250.36,"",Abierto,Abierto,N,Urgente,Urgente,""
Asfaltos Vicálvaro S.L.,18 de marzo de 2009,"2.960.037,62 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10179,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00030,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","",Renovación de calzadas en los distritos de la zona Oeste,"","",No,"","","","","",Obra,"","3.296.990,00 euros. De la cantidad anterior corresponde en concepto de IVA: 454.757,24 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Renovación de Calzadas en los Distritos de la Zona Oeste, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10179.pdf,"","",N/A,Asfaltos Vicálvaro S.L.,,Asfaltos Vicálvaro,Asfaltos Vicálvaro,Renovación de calzadas en los distritos de la zona Oeste,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010179,"2.960.037,62 euros",2960037.62,"",Abierto,Abierto,N,Urgente,Urgente,""
"Corsán-Corviam Construcción, S.A.",18 de marzo de 2009,"3.469.529,94 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10180,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00024,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Construcción de itinerario ciclista desde la avenida Donostiarra hasta el parque ""Juan Carlos I"" y su enlace con la vía ciclista de la Gasolina. Distritos Ciudad Lineal, San Blas y Barajas","","",No,"","","","","",Obra,"","3.816.444,76 euros. De la cantidad anterior corresponde en concepto de IVA: 526.406,17 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Construcción de Itinerario Ciclista desde la Avenida Donostiarra hasta el Parque Juan Carlos I y su Enlace con la Vía Ciclista de la Gasolina. Distritos Ciudad Lineal, San Blas y Barajas, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10180.pdf,"","",N/A,"Corsán-Corviam Construcción, S.A.",,Isolux Corsán,Corsán-Corviam Construcción,"Construcción de itinerario ciclista desde la avenida Donostiarra hasta el parque ""Juan Carlos I"" y su enlace con la vía ciclista de la Gasolina. Distritos Ciudad Lineal, San Blas y Barajas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010180,"3.469.529,94 euros",3469529.94,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ascan Empresa Constructora y de Gestión, S.A.",18 de marzo de 2009,"4.209.613,35 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10181,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00031,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Rehabilitación integral de viales, supresión de barreras y renovación de servicios de las colonias Belén, Simancas, Sol Madrid y UVA de Canillejas","","",No,"","","","","",Obra,"","4.980.992,60 euros. De la cantidad anterior corresponde en concepto de IVA: 687.033,46 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral de Viales, Supresión de Barreras y Renovación de Servicios de las Colonias Belén, Simancas, Sol Madrid y Uva de Canillejas, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10181.pdf,"","",N/A,"Ascan Empresa Constructora y de Gestión, S.A.",,Ascan Empresa Constructora y de Gestión,Ascan Empresa Constructora y de Gestión,"Rehabilitación integral de viales, supresión de barreras y renovación de servicios de las colonias Belén, Simancas, Sol Madrid y UVA de Canillejas",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010181,"4.209.613,35 euros",4209613.35,"",Abierto,Abierto,N,Urgente,Urgente,""
"Andobras, S.A.",18 de marzo de 2009,"2.538.252,48 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10182,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00045,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","","Reurbanización de calles Capitán Blanco Argibay, Divino Redentor y Pinos Baja","","",No,"","","","","",Obra,"","2.817.775,84 euros. De la cantidad anterior corresponde en concepto de IVA: 388.658,74 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Reurbanización de C/ Capitán Blanco Argibay, Divino Redentor y Pinos Baja, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10182.pdf,"","",N/A,"Andobras, S.A.",,Andobras,Andobras,"Reurbanización de calles Capitán Blanco Argibay, Divino Redentor y Pinos Baja",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010182,"2.538.252,48 euros",2538252.48,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ortiz Construcciones y Proyectos, S.A.",18 de marzo de 2009,"2.394.296,53 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10183,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00118,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","","""Boletín Oficial del Estado"" de 2 de febrero de 2009","","",District Heating y Central de Recogida de Residuos Sólidos en Ecobarrio,"","",No,"","","","","",Obra,"","2.676.687,00 euros. De la cantidad anterior corresponde en concepto de IVA: 369.198,21 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del anexo I del pliego de cláusulas administrativas particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado District Heating y Central de Recogida de Residuos Sólidos en Ecobarrio, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10183.pdf,"","",N/A,"Ortiz Construcciones y Proyectos, S.A.",,Grupo Ortiz,Ortiz Construcciones y Proyectos,District Heating y Central de Recogida de Residuos Sólidos en Ecobarrio,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010183,"2.394.296,53 euros",2394296.53,"",Abierto,Abierto,N,Urgente,Urgente,""
